#Data tag : online , Norm tag: None
#run:fill,time,ncms,hltpath,delivered(/fb),recorded(/fb)
380377:9602,05/04/24 23:50:36,420,HLT_PFJet500_v29,0.179815128,0.170021948
380384:9603,05/05/24 06:57:47,751,HLT_PFJet500_v29,0.328775268,0.311374383
380385:9603,05/05/24 11:54:10,1247,HLT_PFJet500_v29,0.395580991,0.381880031
380399:9604,05/05/24 23:17:17,494,HLT_PFJet500_v29,0.208244994,0.198066744
380403:9604,05/06/24 03:21:24,251,HLT_PFJet500_v29,0.106418496,0.101433755
380444:9605,05/06/24 15:21:13,325,HLT_PFJet500_v29,0.144634331,0.134492556
380446:9605,05/06/24 17:33:05,1028,HLT_PFJet500_v29,0.410434102,0.393104930
380447:9605,05/07/24 00:20:05,810,HLT_PFJet500_v29,0.208137319,0.203316370
380466:9606,05/07/24 09:21:16,504,HLT_PFJet500_v29,0.218473216,0.202863861
380470:9606,05/07/24 13:06:34,1634,HLT_PFJet500_v29,0.523962227,0.508126600
380481:9608,05/08/24 05:37:58,860,HLT_PFJet500_v29,0.375790031,0.354526675
380513:9609,05/08/24 20:35:34,1158,HLT_PFJet500_v29,0.488104718,0.463659292
380517:9609,05/09/24 04:20:58,39,HLT_PFJet500_v29,0.013272158,0.012564357
380531:9610,05/09/24 07:02:24,1023,HLT_PFJet500_v29,0.438577550,0.412963000
380534:9610,05/09/24 13:56:20,746,HLT_PFJet500_v29,0.226270285,0.219694281
380537:9610,05/09/24 19:09:12,58,HLT_PFJet500_v29,0.014321158,0.013808230
380538:9610,05/09/24 19:36:56,144,HLT_PFJet500_v29,0.032444749,0.031779333
380564:9611,05/09/24 23:47:54,742,HLT_PFJet500_v29,0.326378483,0.308264514
380567:9611,05/10/24 04:54:24,1081,HLT_PFJet500_v29,0.341134205,0.331445292
380623:9614,05/11/24 20:40:52,388,HLT_PFJet500_v29,0.164093400,0.154038705
380624:9614,05/11/24 23:16:57,809,HLT_PFJet500_v29,0.329971193,0.314444173
380625:9614,05/12/24 04:34:00,7,HLT_PFJet500_v29,0.002301493,0.002141493
380626:9614,05/12/24 04:39:38,14,HLT_PFJet500_v29,0.004557621,0.004222935
380627:9614,05/12/24 04:48:42,808,HLT_PFJet500_v29,0.218495979,0.213490065
380647:9618,05/12/24 22:28:59,375,HLT_PFJet500_v29,0.163991139,0.148849042
380649:9618,05/13/24 01:56:15,401,HLT_PFJet500_v29,0.168912668,0.159359458
380933:9651,05/19/24 16:19:32,773,HLT_PFJet500_v29,0.012026086,0.011886862
380945:9653,05/20/24 06:39:35,245,HLT_PFJet500_v29,0.100661698,0.094984174
380947:9653,05/20/24 11:38:49,823,HLT_PFJet500_v29,0.264397583,0.256442339
380963:9654,05/20/24 20:42:43,922,HLT_PFJet500_v30,0.371882883,0.354684763
381022:9659,05/21/24 23:53:15,586,HLT_PFJet500_v30,0.214167437,0.202525362
381053:9661,05/22/24 09:14:55,108,HLT_PFJet500_v30,0.033847071,0.032355940
381065:9662,05/22/24 12:16:48,791,HLT_PFJet500_v30,0.350896167,0.328507047
381067:9662,05/22/24 17:33:10,313,HLT_PFJet500_v30,0.123708741,0.118860760
381113:9664,05/23/24 18:23:22,234,HLT_PFJet500_v30,0.092434003,0.087341334
381069:9662,05/22/24 20:20:02,307,HLT_PFJet500_v30,0.098575098,0.093564541
381070:9662,05/22/24 22:21:18,425,HLT_PFJet500_v30,0.115851656,0.113297764
381075:9663,05/23/24 03:44:42,426,HLT_PFJet500_v30,0.184056378,0.173486014
381078:9663,05/23/24 06:53:58,334,HLT_PFJet500_v30,0.144260754,0.134776654
381079:9663,05/23/24 09:06:56,396,HLT_PFJet500_v30,0.139029667,0.132526351
381080:9663,05/23/24 11:44:26,336,HLT_PFJet500_v30,0.098391363,0.094322214
381114:9664,05/23/24 20:11:10,458,HLT_PFJet500_v30,0.210547463,0.196903116
381115:9664,05/23/24 23:12:32,1294,HLT_PFJet500_v30,0.407971763,0.395036440
381147:9666,05/24/24 11:18:29,186,HLT_PFJet500_v30,0.075376924,0.070591424
381148:9666,05/24/24 12:38:03,264,HLT_PFJet500_v30,0.124192747,0.116128225
381149:9666,05/24/24 14:31:15,133,HLT_PFJet500_v30,0.062432824,0.058211305
381150:9666,05/24/24 15:25:36,41,HLT_PFJet500_v30,0.018716958,0.017518065
381151:9666,05/24/24 15:45:18,851,HLT_PFJet500_v30,0.305241806,0.290881692
381152:9666,05/24/24 21:19:14,193,HLT_PFJet500_v30,0.052703735,0.051063315
381164:9667,05/25/24 00:51:30,1151,HLT_PFJet500_v30,0.518979491,0.485292849
381190:9670,05/25/24 13:16:44,1098,HLT_PFJet500_v30,0.493326905,0.461764142
381191:9670,05/25/24 20:25:58,1121,HLT_PFJet500_v30,0.335609512,0.325475207
381199:9672,05/26/24 09:25:18,150,HLT_PFJet500_v30,0.056764611,0.052696453
381212:9674,05/27/24 04:02:15,372,HLT_PFJet500_v30,0.167162649,0.156737286
381286:9677,05/27/24 16:09:15,711,HLT_PFJet500_v30,0.325922761,0.301259101
381309:9680,05/28/24 06:47:14,425,HLT_PFJet500_v30,0.192311089,0.180774982
381358:9683,05/28/24 18:58:02,3,HLT_PFJet500_v30,0.000643621,0.000455269
381364:9684,05/28/24 21:34:05,427,HLT_PFJet500_v30,0.188112319,0.174136277
381365:9684,05/29/24 00:22:44,595,HLT_PFJet500_v30,0.272032982,0.254549629
381371:9686,05/29/24 06:46:06,194,HLT_PFJet500_v30,0.079068585,0.074841393
381379:9687,05/29/24 10:50:00,833,HLT_PFJet500_v30,0.375679298,0.350270414
381380:9687,05/29/24 16:17:34,1354,HLT_PFJet500_v30,0.411026631,0.398051423
381384:9691,05/30/24 05:24:04,3482,HLT_PFJet500_v30,1.047219727,1.003791187
381417:9694,05/31/24 13:50:23,1788,HLT_PFJet500_v30,0.713134575,0.675451268
381443:9696,06/01/24 12:16:15,1517,HLT_PFJet500_v30,0.620722355,0.587004433
381477:9700,06/02/24 11:50:04,278,HLT_PFJet500_v30,0.116849585,0.110046666
381479:9700,06/02/24 13:58:03,434,HLT_PFJet500_v30,0.204504526,0.191926418
381480:9700,06/02/24 16:48:38,1268,HLT_PFJet500_v30,0.419249073,0.403416463
381484:9701,06/03/24 03:15:04,820,HLT_PFJet500_v30,0.374195444,0.349895653
381499:9705,06/03/24 16:18:24,195,HLT_PFJet500_v30,0.078658217,0.073385101
381500:9705,06/03/24 17:37:39,92,HLT_PFJet500_v30,0.043431846,0.039486604
381515:9707,06/03/24 22:01:00,514,HLT_PFJet500_v30,0.232288512,0.213977058
381516:9707,06/04/24 01:22:53,1672,HLT_PFJet500_v30,0.584339399,0.556022778
381543:9708,06/04/24 14:37:55,512,HLT_PFJet500_v30,0.235680806,0.221277706
381544:9708,06/04/24 18:12:43,1970,HLT_PFJet500_v30,0.638592833,0.614665462
382229:9806,06/20/24 09:39:20,313,HLT_PFJet500_v31,0.024005971,0.022671261
382250:9808,06/20/24 16:24:45,890,HLT_PFJet500_v31,0.224867350,0.215259687
382255:9810,06/21/24 04:47:31,97,HLT_PFJet500_v31,0.030850582,0.028324787
382256:9810,06/21/24 05:26:51,67,HLT_PFJet500_v31,0.031184020,0.027662524
382257:9810,06/21/24 06:11:04,70,HLT_PFJet500_v31,0.032581297,0.029028122
382258:9810,06/21/24 06:41:16,1147,HLT_PFJet500_v31,0.500142997,0.479563173
382262:9810,06/21/24 14:31:56,253,HLT_PFJet500_v31,0.079528721,0.076706921
382298:9812,06/21/24 19:39:36,53,HLT_PFJet500_v31,0.014819054,0.014301652
382299:9812,06/21/24 20:38:11,808,HLT_PFJet500_v31,0.385782161,0.356402352
382300:9812,06/22/24 01:55:26,1186,HLT_PFJet500_v31,0.383863057,0.371886154
382313:9813,06/22/24 11:50:52,389,HLT_PFJet500_v31,0.174823068,0.166462369
382314:9813,06/22/24 14:26:01,295,HLT_PFJet500_v31,0.141770816,0.134388475
382328:9816,06/22/24 22:38:19,90,HLT_PFJet500_v31,0.034044938,0.031049599
382329:9816,06/22/24 23:16:38,150,HLT_PFJet500_v31,0.072058046,0.067790752
382343:9819,06/23/24 13:01:16,2208,HLT_PFJet500_v31,0.987462989,0.930649443
382344:9819,06/24/24 03:22:08,355,HLT_PFJet500_v31,0.129242766,0.124753402
382504:9832,06/27/24 14:22:09,349,HLT_PFJet500_v31,0.152199034,0.144103336
382568:9838,06/28/24 23:55:16,406,HLT_PFJet500_v31,0.180278708,0.169846637
382580:9840,06/29/24 07:43:50,1711,HLT_PFJet500_v31,0.715948133,0.682358278
382594:9842,06/30/24 02:29:05,1406,HLT_PFJet500_v31,0.621031853,0.591226943
382595:9842,06/30/24 11:37:12,854,HLT_PFJet500_v31,0.256700683,0.248816036
382617:9843,06/30/24 19:33:03,701,HLT_PFJet500_v31,0.305486275,0.291525750
382626:9846,07/01/24 07:24:48,359,HLT_PFJet500_v31,0.161094620,0.151890989
382649:9848,07/01/24 14:36:50,482,HLT_PFJet500_v31,0.217554376,0.198646374
382650:9848,07/01/24 17:47:17,234,HLT_PFJet500_v31,0.113407987,0.107561022
382654:9849,07/01/24 21:54:59,1641,HLT_PFJet500_v31,0.744738253,0.700965484
382655:9849,07/02/24 08:36:08,394,HLT_PFJet500_v31,0.127167076,0.122715377
382656:9849,07/02/24 11:12:31,294,HLT_PFJet500_v31,0.079482821,0.076842128
382679:9851,07/02/24 21:51:44,71,HLT_PFJet500_v31,0.020696545,0.020178979
382684:9852,07/03/24 00:51:55,1164,HLT_PFJet500_v31,0.545621758,0.510844963
382685:9852,07/03/24 08:26:34,482,HLT_PFJet500_v31,0.180148913,0.172941214
382686:9852,07/03/24 11:40:25,141,HLT_PFJet500_v31,0.043916510,0.042603430
382725:9857,07/03/24 21:33:58,369,HLT_PFJet500_v31,0.164112535,0.154024645
382729:9859,07/04/24 06:43:25,55,HLT_PFJet500_v31,0.015824445,0.014847128
382730:9859,07/04/24 07:13:29,52,HLT_PFJet500_v31,0.023610874,0.021894200
382750:9860,07/04/24 11:35:32,530,HLT_PFJet500_v31,0.248290502,0.231928138
382752:9860,07/04/24 15:08:42,709,HLT_PFJet500_v31,0.332578266,0.315012442
382769:9861,07/05/24 00:19:42,1534,HLT_PFJet500_v31,0.667559727,0.631212004
382770:9861,07/05/24 10:19:22,586,HLT_PFJet500_v31,0.165081857,0.160030453
382791:9862,07/05/24 17:32:53,105,HLT_PFJet500_v31,0.031593998,0.029852900
382792:9862,07/05/24 18:18:12,80,HLT_PFJet500_v31,0.038603059,0.030994191
382794:9862,07/05/24 18:54:44,14,HLT_PFJet500_v31,0.006763113,0.005171174
382795:9862,07/05/24 19:03:19,474,HLT_PFJet500_v31,0.229170152,0.214774625
382799:9864,07/06/24 01:44:41,615,HLT_PFJet500_v31,0.275874634,0.259567856
382810:9865,07/06/24 09:09:34,70,HLT_PFJet500_v31,0.018759648,0.017842507
382811:9865,07/06/24 09:42:19,396,HLT_PFJet500_v31,0.191173862,0.178714387
382830:9867,07/06/24 23:56:53,75,HLT_PFJet500_v31,0.023055023,0.022208021
382834:9869,07/07/24 04:03:04,763,HLT_PFJet500_v31,0.352518652,0.329700642
382856:9871,07/07/24 12:22:27,421,HLT_PFJet500_v31,0.193647732,0.179581798
382878:9873,07/07/24 20:54:09,853,HLT_PFJet500_v31,0.397912356,0.373768966
382913:9877,07/08/24 14:41:36,2287,HLT_PFJet500_v31,0.874063783,0.831199243
382921:9878,07/09/24 08:24:31,1185,HLT_PFJet500_v31,0.558390292,0.522955209
382922:9878,07/09/24 16:44:19,83,HLT_PFJet500_v31,0.033677648,0.028906804
382924:9878,07/09/24 17:25:22,247,HLT_PFJet500_v31,0.090267878,0.086471024
382937:9879,07/09/24 21:42:48,473,HLT_PFJet500_v31,0.217546990,0.205299521
382960:9883,07/10/24 07:52:18,564,HLT_PFJet500_v31,0.261250864,0.243944879
383028:9885,07/11/24 01:48:44,89,HLT_PFJet500_v31,0.033109953,0.031053561
383034:9886,07/11/24 05:08:29,666,HLT_PFJet500_v31,0.311394379,0.288638284
383036:9886,07/11/24 09:34:23,58,HLT_PFJet500_v31,0.027970367,0.025656419
383134:9891,07/12/24 19:19:21,110,HLT_PFJet500_v31,0.007794196,0.007549401
383148:9895,07/13/24 04:50:42,537,HLT_PFJet500_v31,0.039786654,0.038715077
383153:9896,07/13/24 10:30:17,194,HLT_PFJet500_v31,0.082377058,0.066165714
383155:9896,07/13/24 11:58:32,1854,HLT_PFJet500_v31,0.771148582,0.729941648
383162:9899,07/14/24 03:43:21,1528,HLT_PFJet500_v31,0.706229040,0.668527240
383163:9899,07/14/24 13:49:37,514,HLT_PFJet500_v31,0.164620921,0.158275728
383173:9900,07/14/24 19:48:15,929,HLT_PFJet500_v31,0.440114633,0.412650456
383174:9900,07/15/24 01:54:31,1021,HLT_PFJet500_v31,0.391989364,0.368388114
383175:9900,07/15/24 08:35:34,158,HLT_PFJet500_v31,0.042292331,0.039568584
383247:9904,07/15/24 23:52:58,108,HLT_PFJet500_v31,0.041872151,0.039445771
383254:9905,07/16/24 03:16:42,1228,HLT_PFJet500_v31,0.586382137,0.545002515
383255:9905,07/16/24 11:15:11,915,HLT_PFJet500_v31,0.321410769,0.308294311
383275:9906,07/16/24 20:29:35,177,HLT_PFJet500_v31,0.076443056,0.066804348
383276:9906,07/16/24 21:41:35,292,HLT_PFJet500_v31,0.142594866,0.132986862
383277:9906,07/16/24 23:40:05,676,HLT_PFJet500_v31,0.329269523,0.308858990
383323:9910,07/17/24 13:35:57,1265,HLT_PFJet500_v31,0.602896186,0.561076545
383326:9910,07/17/24 22:14:32,516,HLT_PFJet500_v31,0.182710473,0.171528612
383363:9911,07/18/24 09:52:44,743,HLT_PFJet500_v31,0.347931502,0.324692503
383365:9911,07/18/24 14:47:25,53,HLT_PFJet500_v31,0.025871297,0.023022809
383366:9911,07/18/24 15:11:12,27,HLT_PFJet500_v31,0.013257732,0.011436310
383367:9911,07/18/24 15:24:35,176,HLT_PFJet500_v31,0.085923473,0.079772130
383368:9911,07/18/24 17:16:22,1037,HLT_PFJet500_v31,0.364001955,0.350574572
383377:9912,07/19/24 03:48:39,279,HLT_PFJet500_v31,0.125675741,0.117506218
383417:9917,07/20/24 01:05:27,779,HLT_PFJet500_v31,0.367633872,0.341281296
383418:9917,07/20/24 06:11:07,917,HLT_PFJet500_v31,0.389630378,0.368562946
383447:9920,07/20/24 20:44:24,474,HLT_PFJet500_v31,0.219744975,0.204785081
383448:9920,07/20/24 23:49:52,465,HLT_PFJet500_v31,0.226771260,0.208832827
383449:9920,07/21/24 02:51:34,1248,HLT_PFJet500_v31,0.451933516,0.433105508
383467:9921,07/21/24 13:30:14,177,HLT_PFJet500_v31,0.074930827,0.068788355
383468:9921,07/21/24 14:41:34,2149,HLT_PFJet500_v31,0.853280978,0.809333457
383485:9923,07/22/24 08:25:14,77,HLT_PFJet500_v31,0.026079635,0.023985753
383486:9923,07/22/24 08:56:37,116,HLT_PFJet500_v31,0.055877506,0.046273898
383487:9923,07/22/24 09:47:12,2043,HLT_PFJet500_v31,0.851810232,0.801120503
383496:9925,07/23/24 02:52:20,181,HLT_PFJet500_v31,0.079273059,0.072808188
383512:9926,07/23/24 06:46:08,1755,HLT_PFJet500_v31,0.795734316,0.743506722
383514:9926,07/23/24 19:13:08,139,HLT_PFJet500_v31,0.039087412,0.037844904
383536:9927,07/24/24 02:13:47,164,HLT_PFJet500_v31,0.066722496,0.061644340
383537:9927,07/24/24 03:19:59,76,HLT_PFJet500_v31,0.037037315,0.033085993
383541:9927,07/24/24 04:01:38,302,HLT_PFJet500_v31,0.147092100,0.137246353
383629:9931,07/25/24 00:40:18,190,HLT_PFJet500_v31,0.080965548,0.076448775
383630:9931,07/25/24 01:56:21,295,HLT_PFJet500_v31,0.139621204,0.131771990
383631:9931,07/25/24 03:56:49,1675,HLT_PFJet500_v31,0.683067240,0.642952680
383647:9932,07/25/24 17:03:23,107,HLT_PFJet500_v31,0.041292325,0.037929493
383648:9932,07/25/24 17:46:40,232,HLT_PFJet500_v31,0.113112105,0.103245320
383649:9932,07/25/24 19:18:20,342,HLT_PFJet500_v31,0.166879099,0.153987763
383650:9932,07/25/24 21:33:00,41,HLT_PFJet500_v31,0.019996955,0.017422947
383661:9934,07/26/24 01:47:35,101,HLT_PFJet500_v31,0.037887784,0.034630992
383662:9934,07/26/24 02:30:01,181,HLT_PFJet500_v31,0.088125740,0.080421489
383669:9935,07/26/24 05:40:30,639,HLT_PFJet500_v31,0.301825446,0.280457448
383687:9936,07/26/24 12:06:39,476,HLT_PFJet500_v31,0.222398744,0.205912291
383692:9937,07/26/24 17:20:31,859,HLT_PFJet500_v31,0.407413694,0.372048659
383693:9937,07/26/24 22:56:12,155,HLT_PFJet500_v31,0.075363801,0.068250770
383694:9937,07/27/24 00:04:45,30,HLT_PFJet500_v31,0.014021043,0.008790273
383695:9937,07/27/24 00:19:44,740,HLT_PFJet500_v31,0.284000544,0.266868457
383712:9939,07/27/24 08:34:14,1552,HLT_PFJet500_v31,0.717822194,0.667435894
383724:9939,07/27/24 19:49:20,192,HLT_PFJet500_v31,0.061954641,0.059779227
383740:9941,07/28/24 01:30:34,676,HLT_PFJet500_v31,0.314920583,0.289706894
383741:9941,07/28/24 05:57:18,574,HLT_PFJet500_v31,0.276015713,0.256253350
383756:9942,07/28/24 12:25:37,1365,HLT_PFJet500_v31,0.638851484,0.593227851
383758:9942,07/28/24 21:50:52,25,HLT_PFJet500_v31,0.009579673,0.008984129
383767:9943,07/29/24 00:29:10,1603,HLT_PFJet500_v31,0.731624341,0.674992590
383779:9943,07/29/24 10:56:46,173,HLT_PFJet500_v31,0.058137853,0.055796996
383811:9945,07/29/24 16:52:12,41,HLT_PFJet500_v32,0.013117829,0.011277490
383812:9945,07/29/24 17:11:17,338,HLT_PFJet500_v32,0.164879330,0.148482458
383813:9945,07/29/24 19:26:00,104,HLT_PFJet500_v32,0.050648666,0.046168967
383814:9945,07/29/24 20:12:38,1244,HLT_PFJet500_v32,0.552183287,0.516293948
383830:9947,07/30/24 08:01:55,124,HLT_PFJet500_v32,0.052653245,0.046428710
383832:9947,07/30/24 08:59:00,405,HLT_PFJet500_v32,0.197862574,0.176920074
383833:9947,07/30/24 11:39:37,173,HLT_PFJet500_v32,0.084462990,0.077340669
383834:9947,07/30/24 12:49:56,438,HLT_PFJet500_v32,0.211337941,0.195640061
383854:9951,07/30/24 20:32:22,1088,HLT_PFJet500_v32,0.522252922,0.477702432
383855:9951,07/31/24 03:37:50,905,HLT_PFJet500_v32,0.353678279,0.334599356
383900:9960,07/31/24 15:53:42,29,HLT_PFJet500_v32,0.007608002,0.007254339
383907:9962,08/01/24 01:35:28,620,HLT_PFJet500_v32,0.294280637,0.266086262
383908:9962,08/01/24 05:40:03,16,HLT_PFJet500_v32,0.007796309,0.006825118
383948:9967,08/01/24 21:31:59,882,HLT_PFJet500_v32,0.415860904,0.381120395
383949:9967,08/02/24 03:17:58,905,HLT_PFJet500_v32,0.384975341,0.363972113
383996:9969,08/02/24 14:25:58,2197,HLT_PFJet500_v32,0.912454972,0.861802982
384014:9970,08/03/24 07:49:48,378,HLT_PFJet500_v32,0.168047477,0.157862884
384029:9971,08/03/24 12:39:06,443,HLT_PFJet500_v32,0.199430494,0.186765612
384052:9973,08/04/24 01:26:33,2142,HLT_PFJet500_v32,0.895686754,0.840207775
384069:9974,08/04/24 17:15:47,1226,HLT_PFJet500_v32,0.569065248,0.515008175
384070:9974,08/05/24 01:14:33,678,HLT_PFJet500_v32,0.252832404,0.239685194
384124:9978,08/05/24 19:07:55,69,HLT_PFJet500_v32,0.022908399,0.020280980
384126:9978,08/05/24 19:39:34,20,HLT_PFJet500_v32,0.009409751,0.006196515
384127:9978,08/05/24 19:50:44,15,HLT_PFJet500_v32,0.007085763,0.006211409
384128:9978,08/05/24 20:00:38,1613,HLT_PFJet500_v32,0.723393946,0.679108523
384187:9982,08/06/24 20:53:18,384,HLT_PFJet500_v32,0.165075668,0.152179666
384188:9982,08/06/24 23:24:44,255,HLT_PFJet500_v32,0.120536571,0.112482916
384202:9983,08/07/24 12:18:48,1760,HLT_PFJet500_v32,0.778186901,0.732694640
384203:9983,08/07/24 23:45:17,8,HLT_PFJet500_v32,0.002684476,0.002246752
384204:9983,08/07/24 23:51:26,215,HLT_PFJet500_v32,0.066824070,0.063085385
384209:9984,08/08/24 07:07:55,783,HLT_PFJet500_v32,0.361196376,0.335666138
384238:9986,08/08/24 17:13:57,534,HLT_PFJet500_v32,0.243243420,0.224767271
384239:9986,08/08/24 20:44:28,1323,HLT_PFJet500_v32,0.565479350,0.534710022
384244:9986,08/09/24 06:26:50,146,HLT_PFJet500_v32,0.041740360,0.040442152
384264:9987,08/09/24 11:29:13,969,HLT_PFJet500_v32,0.448868475,0.416610379
384265:9987,08/09/24 17:49:26,408,HLT_PFJet500_v32,0.187858205,0.175941561
384290:9989,08/10/24 20:15:12,111,HLT_PFJet500_v32,0.052207315,0.045198273
384291:9989,08/10/24 21:33:54,1630,HLT_PFJet500_v32,0.710115051,0.670338974
384318:9992,08/11/24 12:35:40,33,HLT_PFJet500_v32,0.006793383,0.006442002
384322:9994,08/11/24 18:20:51,703,HLT_PFJet500_v32,0.323752468,0.299169448
384323:9994,08/11/24 22:57:34,432,HLT_PFJet500_v32,0.204234528,0.190735480
384331:9995,08/12/24 03:58:07,590,HLT_PFJet500_v32,0.270133359,0.249340047
384332:9995,08/12/24 07:49:44,529,HLT_PFJet500_v32,0.249906901,0.232187507
384377:9996,08/12/24 18:27:38,394,HLT_PFJet500_v32,0.176983274,0.163017624
384378:9996,08/12/24 21:06:29,168,HLT_PFJet500_v32,0.079248645,0.072147741
384380:9996,08/12/24 22:50:43,27,HLT_PFJet500_v32,0.012801734,0.011659190
384382:9996,08/12/24 23:17:40,159,HLT_PFJet500_v32,0.075090348,0.069747860
384383:9996,08/13/24 01:10:37,1000,HLT_PFJet500_v32,0.393653554,0.371602525
